$1......2.......3.......4.......5.......6.......7.......8.......
GRID         242        0.241   0.      0.      
GRID         243        0.242   0.      0.      
GRID         244        0.243   0.      0.      
GRID         245        0.244   0.      0.      
GRID         246        0.245   0.      0.      
GRID         247        0.246   0.      0.      
GRID         248        0.247   0.      0.      
GRID         249        0.248   0.      0.      
GRID         250        0.249   0.      0.      
GRID         251        0.25    0.      0.      
GRID         252        0.251   0.      0.      
GRID         253        0.252   0.      0.      
GRID         254        0.253   0.      0.      
GRID         255        0.254   0.      0.      
GRID         256        0.255   0.      0.      
GRID         257        0.256   0.      0.      
GRID         258        0.257   0.      0.      
GRID         259        0.258   0.      0.      
GRID         260        0.259   0.      0.      
GRID         261        0.26    0.      0.      
GRID         262        0.261   0.      0.      
GRID         263        0.262   0.      0.      
GRID         264        0.263   0.      0.      
GRID         265        0.264   0.      0.      
GRID         266        0.265   0.      0.      
GRID         267        0.266   0.      0.      
GRID         268        0.267   0.      0.      
GRID         269        0.268   0.      0.      
GRID         270        0.269   0.      0.      
GRID         271        0.27    0.      0.      
GRID         272        0.271   0.      0.      
GRID         273        0.272   0.      0.      
GRID         274        0.273   0.      0.      
GRID         275        0.274   0.      0.      
GRID         276        0.275   0.      0.      
GRID         277        0.276   0.      0.      
GRID         278        0.277   0.      0.      
GRID         279        0.278   0.      0.      
GRID         280        0.279   0.      0.      
GRID         281        0.28    0.      0.      
GRID         282        0.281   0.      0.      
GRID         283        0.282   0.      0.      
GRID         284        0.283   0.      0.      
GRID         285        0.284   0.      0.      
GRID         286        0.285   0.      0.      
GRID         287        0.286   0.      0.      
GRID         288        0.287   0.      0.      
GRID         289        0.288   0.      0.      
GRID         290        0.289   0.      0.      
GRID         291        0.29    0.      0.      
GRID         292        0.291   0.      0.      
GRID         293        0.292   0.      0.      
GRID         294        0.293   0.      0.      
GRID         295        0.294   0.      0.      
GRID         296        0.295   0.      0.      
GRID         297        0.296   0.      0.      
GRID         298        0.297   0.      0.      
GRID         299        0.298   0.      0.      
GRID         300        0.299   0.      0.      
GRID         301        0.3     0.      0.      
GRID         302        0.301   0.      0.      
GRID         303        0.302   0.      0.      
GRID         304        0.303   0.      0.      
GRID         305        0.304   0.      0.      
GRID         306        0.305   0.      0.      
GRID         307        0.306   0.      0.      
GRID         308        0.307   0.      0.      
GRID         309        0.308   0.      0.      
GRID         310        0.309   0.      0.      
GRID         311        0.31    0.      0.      
GRID         312        0.311   0.      0.      
GRID         313        0.312   0.      0.      
GRID         314        0.313   0.      0.      
GRID         315        0.314   0.      0.      
GRID         316        0.315   0.      0.      
GRID         317        0.316   0.      0.      
GRID         318        0.317   0.      0.      
GRID         319        0.318   0.      0.      
GRID         320        0.319   0.      0.      
GRID         321        0.32    0.      0.      
GRID         322        0.321   0.      0.      
GRID         323        0.322   0.      0.      
GRID         324        0.323   0.      0.      
GRID         325        0.324   0.      0.      
GRID         326        0.325   0.      0.      
GRID         327        0.326   0.      0.      
GRID         328        0.327   0.      0.      
GRID         329        0.328   0.      0.      
GRID         330        0.329   0.      0.      
GRID         331        0.33    0.      0.      
GRID         332        0.331   0.      0.      
GRID         333        0.332   0.      0.      
GRID         334        0.333   0.      0.      
GRID         335        0.334   0.      0.      
GRID         336        0.335   0.      0.      
GRID         337        0.336   0.      0.      
GRID         338        0.337   0.      0.      
GRID         339        0.338   0.      0.      
GRID         340        0.339   0.      0.      
GRID         341        0.34    0.      0.      
GRID         342        0.341   0.      0.      
GRID         343        0.342   0.      0.      
GRID         344        0.343   0.      0.      
GRID         345        0.344   0.      0.      
GRID         346        0.345   0.      0.      
GRID         347        0.346   0.      0.      
GRID         348        0.347   0.      0.      
GRID         349        0.348   0.      0.      
GRID         350        0.349   0.      0.      
GRID         351        0.35    0.      0.      
GRID         352        0.351   0.      0.      
GRID         353        0.352   0.      0.      
GRID         354        0.353   0.      0.      
GRID         355        0.354   0.      0.      
GRID         356        0.355   0.      0.      
GRID         357        0.356   0.      0.      
GRID         358        0.357   0.      0.      
GRID         359        0.358   0.      0.      
GRID         360        0.359   0.      0.      
GRID         361        0.36    0.      0.      
GRID         362        0.361   0.      0.      
GRID         363        0.362   0.      0.      
GRID         364        0.363   0.      0.      
GRID         365        0.364   0.      0.      
GRID         366        0.365   0.      0.      
GRID         367        0.366   0.      0.      
GRID         368        0.367   0.      0.      
GRID         369        0.368   0.      0.      
GRID         370        0.369   0.      0.      
GRID         371        0.37    0.      0.      
GRID         372        0.371   0.      0.      
GRID         373        0.372   0.      0.      
GRID         374        0.373   0.      0.      
GRID         375        0.374   0.      0.      
GRID         376        0.375   0.      0.      
GRID         377        0.376   0.      0.      
GRID         378        0.377   0.      0.      
GRID         379        0.378   0.      0.      
GRID         380        0.379   0.      0.      
GRID         381        0.38    0.      0.      
GRID         382        0.381   0.      0.      
GRID         383        0.382   0.      0.      
GRID         384        0.383   0.      0.      
GRID         385        0.384   0.      0.      
GRID         386        0.385   0.      0.      
GRID         387        0.386   0.      0.      
GRID         388        0.387   0.      0.      
GRID         389        0.388   0.      0.      
GRID         390        0.389   0.      0.      
GRID         391        0.39    0.      0.      
GRID         392        0.391   0.      0.      
GRID         393        0.392   0.      0.      
GRID         394        0.393   0.      0.      
GRID         395        0.394   0.      0.      
GRID         396        0.395   0.      0.      
GRID         397        0.396   0.      0.      
GRID         398        0.397   0.      0.      
GRID         399        0.398   0.      0.      
GRID         400        0.399   0.      0.      
GRID         401        0.4     0.      0.      
GRID         402        0.      0.001   0.      
GRID         403        0.001   0.001   0.      
GRID         404        0.002   0.001   0.      
GRID         405        0.003   0.001   0.      
GRID         406        0.004   0.001   0.      
GRID         407        0.005   0.001   0.      
GRID         408        0.006   0.001   0.      
GRID         409        0.007   0.001   0.      
GRID         410        0.008   0.001   0.      
GRID         411        0.009   0.001   0.      
GRID         412        0.01    0.001   0.      
GRID         413        0.011   0.001   0.      
GRID         414        0.012   0.001   0.      
GRID         415        0.013   0.001   0.      
GRID         416        0.014   0.001   0.      
GRID         417        0.015   0.001   0.      
GRID         418        0.016   0.001   0.      
GRID         419        0.017   0.001   0.      
GRID         420        0.018   0.001   0.      
GRID         421        0.019   0.001   0.      
GRID         422        0.02    0.001   0.      
GRID         423        0.021   0.001   0.      
GRID         424        0.022   0.001   0.      
GRID         425        0.023   0.001   0.      
GRID         426        0.024   0.001   0.      
GRID         427        0.025   0.001   0.      
GRID         428        0.026   0.001   0.      
GRID         429        0.027   0.001   0.      
GRID         430        0.028   0.001   0.      
GRID         431        0.029   0.001   0.      
GRID         432        0.03    0.001   0.      
GRID         433        0.031   0.001   0.      
GRID         434        0.032   0.001   0.      
GRID         435        0.033   0.001   0.      
GRID         436        0.034   0.001   0.      
GRID         437        0.035   0.001   0.      
GRID         438        0.036   0.001   0.      
GRID         439        0.037   0.001   0.      
GRID         440        0.038   0.001   0.      
GRID         441        0.039   0.001   0.      
GRID         442        0.04    0.001   0.      
GRID         443        0.041   0.001   0.      
GRID         444        0.042   0.001   0.      
GRID         445        0.043   0.001   0.      
GRID         446        0.044   0.001   0.      
GRID         447        0.045   0.001   0.      
GRID         448        0.046   0.001   0.      
GRID         449        0.047   0.001   0.      
GRID         450        0.048   0.001   0.      
GRID         451        0.049   0.001   0.      
GRID         452        0.05    0.001   0.      
GRID         453        0.051   0.001   0.      
GRID         454        0.052   0.001   0.      
GRID         455        0.053   0.001   0.      
GRID         456        0.054   0.001   0.      
GRID         457        0.055   0.001   0.      
GRID         458        0.056   0.001   0.      
GRID         459        0.057   0.001   0.      
GRID         460        0.058   0.001   0.      
GRID         461        0.059   0.001   0.      
GRID         462        0.06    0.001   0.      
GRID         463        0.061   0.001   0.      
GRID         464        0.062   0.001   0.      
GRID         465        0.063   0.001   0.      
GRID         466        0.064   0.001   0.      
GRID         467        0.065   0.001   0.      
GRID         468        0.066   0.001   0.      
GRID         469        0.067   0.001   0.      
GRID         470        0.068   0.001   0.      
GRID         471        0.069   0.001   0.      
GRID         472        0.07    0.001   0.      
GRID         473        0.071   0.001   0.      
GRID         474        0.072   0.001   0.      
GRID         475        0.073   0.001   0.      
GRID         476        0.074   0.001   0.      
GRID         477        0.075   0.001   0.      
GRID         478        0.076   0.001   0.      
GRID         479        0.077   0.001   0.      
GRID         480        0.078   0.001   0.      
GRID         481        0.079   0.001   0.      
GRID         482        0.08    0.001   0.      
GRID         483        0.081   0.001   0.      
GRID         484        0.082   0.001   0.      
GRID         485        0.083   0.001   0.      
GRID         486        0.084   0.001   0.      
GRID         487        0.085   0.001   0.      
GRID         488        0.086   0.001   0.      
GRID         489        0.087   0.001   0.      
GRID         490        0.088   0.001   0.      
GRID         491        0.089   0.001   0.      
GRID         492        0.09    0.001   0.      
GRID         493        0.091   0.001   0.      
GRID         494        0.092   0.001   0.      
GRID         495        0.093   0.001   0.      
GRID         496        0.094   0.001   0.      
GRID         497        0.095   0.001   0.      
GRID         498        0.096   0.001   0.      
GRID         499        0.097   0.001   0.      
GRID         500        0.098   0.001   0.      
GRID         501        0.099   0.001   0.      
GRID         502        0.1     0.001   0.      
GRID         503        0.101   0.001   0.      
GRID         504        0.102   0.001   0.      
GRID         505        0.103   0.001   0.      
GRID         506        0.104   0.001   0.      
GRID         507        0.105   0.001   0.      
GRID         508        0.106   0.001   0.      
GRID         509        0.107   0.001   0.      
GRID         510        0.108   0.001   0.      
GRID         511        0.109   0.001   0.      
GRID         512        0.11    0.001   0.      
GRID         513        0.111   0.001   0.      
GRID         514        0.112   0.001   0.      
GRID         515        0.113   0.001   0.      
GRID         516        0.114   0.001   0.      
GRID         517        0.115   0.001   0.      
GRID         518        0.116   0.001   0.      
GRID         519        0.117   0.001   0.      
GRID         520        0.118   0.001   0.      
GRID         521        0.119   0.001   0.      
GRID         522        0.12    0.001   0.      
GRID         523        0.121   0.001   0.      
GRID         524        0.122   0.001   0.      
GRID         525        0.123   0.001   0.      
GRID         526        0.124   0.001   0.      
GRID         527        0.125   0.001   0.      
GRID         528        0.126   0.001   0.      
GRID         529        0.127   0.001   0.      
GRID         530        0.128   0.001   0.      
GRID         531        0.129   0.001   0.      
GRID         532        0.13    0.001   0.      
GRID         533        0.131   0.001   0.      
GRID         534        0.132   0.001   0.      
GRID         535        0.133   0.001   0.      
GRID         536        0.134   0.001   0.      
GRID         537        0.135   0.001   0.      
GRID         538        0.136   0.001   0.      
GRID         539        0.137   0.001   0.      
GRID         540        0.138   0.001   0.      
GRID         541        0.139   0.001   0.      
GRID         542        0.14    0.001   0.      
GRID         543        0.141   0.001   0.      
GRID         544        0.142   0.001   0.      
GRID         545        0.143   0.001   0.      
GRID         546        0.144   0.001   0.      
GRID         547        0.145   0.001   0.      
GRID         548        0.146   0.001   0.      
GRID         549        0.147   0.001   0.      
GRID         550        0.148   0.001   0.      
GRID         551        0.149   0.001   0.      
GRID         552        0.15    0.001   0.      
GRID         553        0.151   0.001   0.      
GRID         554        0.152   0.001   0.      
GRID         555        0.153   0.001   0.      
GRID         556        0.154   0.001   0.      
GRID         557        0.155   0.001   0.      
GRID         558        0.156   0.001   0.      
GRID         559        0.157   0.001   0.      
GRID         560        0.158   0.001   0.      
GRID         561        0.159   0.001   0.      
GRID         562        0.16    0.001   0.      
GRID         563        0.161   0.001   0.      
GRID         564        0.162   0.001   0.      
GRID         565        0.163   0.001   0.      
GRID         566        0.164   0.001   0.      
GRID         567        0.165   0.001   0.      
GRID         568        0.166   0.001   0.      
GRID         569        0.167   0.001   0.      
GRID         570        0.168   0.001   0.      
GRID         571        0.169   0.001   0.      
GRID         572        0.17    0.001   0.      
GRID         573        0.171   0.001   0.      
GRID         574        0.172   0.001   0.      
GRID         575        0.173   0.001   0.      
GRID         576        0.174   0.001   0.      
GRID         577        0.175   0.001   0.      
GRID         578        0.176   0.001   0.      
GRID         579        0.177   0.001   0.      
GRID         580        0.178   0.001   0.      
GRID         581        0.179   0.001   0.      
GRID         582        0.18    0.001   0.      
GRID         583        0.181   0.001   0.      
GRID         584        0.182   0.001   0.      
GRID         585        0.183   0.001   0.      
GRID         586        0.184   0.001   0.      
GRID         587        0.185   0.001   0.      
GRID         588        0.186   0.001   0.      
GRID         589        0.187   0.001   0.      
GRID         590        0.188   0.001   0.      
GRID         591        0.189   0.001   0.      
GRID         592        0.19    0.001   0.      
GRID         593        0.191   0.001   0.      
GRID         594        0.192   0.001   0.      
GRID         595        0.193   0.001   0.      
GRID         596        0.194   0.001   0.      
GRID         597        0.195   0.001   0.      
GRID         598        0.196   0.001   0.      
GRID         599        0.197   0.001   0.      
GRID         600        0.198   0.001   0.      
GRID         601        0.199   0.001   0.      
GRID         602        0.2     0.001   0.      
GRID         603        0.201   0.001   0.      
GRID         604        0.202   0.001   0.      
GRID         605        0.203   0.001   0.      
GRID         606        0.204   0.001   0.      
GRID         607        0.205   0.001   0.      
GRID         608        0.206   0.001   0.      
GRID         609        0.207   0.001   0.      
GRID         610        0.208   0.001   0.      
GRID         611        0.209   0.001   0.      
GRID         612        0.21    0.001   0.      
GRID         613        0.211   0.001   0.      
GRID         614        0.212   0.001   0.      
GRID         615        0.213   0.001   0.      
GRID         616        0.214   0.001   0.      
GRID         617        0.215   0.001   0.      
GRID         618        0.216   0.001   0.      
GRID         619        0.217   0.001   0.      
GRID         620        0.218   0.001   0.      
GRID         621        0.219   0.001   0.      
GRID         622        0.22    0.001   0.      
GRID         623        0.221   0.001   0.      
GRID         624        0.222   0.001   0.      
GRID         625        0.223   0.001   0.      
GRID         626        0.224   0.001   0.      
GRID         627        0.225   0.001   0.      
GRID         628        0.226   0.001   0.      
GRID         629        0.227   0.001   0.      
GRID         630        0.228   0.001   0.      
GRID         631        0.229   0.001   0.      
GRID         632        0.23    0.001   0.      
GRID         633        0.231   0.001   0.      
GRID         634        0.232   0.001   0.      
GRID         635        0.233   0.001   0.      
GRID         636        0.234   0.001   0.      
GRID         637        0.235   0.001   0.      
GRID         638        0.236   0.001   0.      
GRID         639        0.237   0.001   0.      
GRID         640        0.238   0.001   0.      
GRID         641        0.239   0.001   0.      
GRID         642        0.24    0.001   0.      
GRID         643        0.241   0.001   0.      
GRID         644        0.242   0.001   0.      
GRID         645        0.243   0.001   0.      
GRID         646        0.244   0.001   0.      
GRID         647        0.245   0.001   0.      
GRID         648        0.246   0.001   0.      
GRID         649        0.247   0.001   0.      
GRID         650        0.248   0.001   0.      
GRID         651        0.249   0.001   0.      
GRID         652        0.25    0.001   0.      
GRID         653        0.251   0.001   0.      
GRID         654        0.252   0.001   0.      
GRID         655        0.253   0.001   0.      
GRID         656        0.254   0.001   0.      
GRID         657        0.255   0.001   0.      
GRID         658        0.256   0.001   0.      
GRID         659        0.257   0.001   0.      
GRID         660        0.258   0.001   0.      
GRID         661        0.259   0.001   0.      
GRID         662        0.26    0.001   0.      
GRID         663        0.261   0.001   0.      
GRID         664        0.262   0.001   0.      
GRID         665        0.263   0.001   0.      
GRID         666        0.264   0.001   0.      
GRID         667        0.265   0.001   0.      
GRID         668        0.266   0.001   0.      
GRID         669        0.267   0.001   0.      
GRID         670        0.268   0.001   0.      
GRID         671        0.269   0.001   0.      
GRID         672        0.27    0.001   0.      
GRID         673        0.271   0.001   0.      
GRID         674        0.272   0.001   0.      
GRID         675        0.273   0.001   0.      
GRID         676        0.274   0.001   0.      
GRID         677        0.275   0.001   0.      
GRID         678        0.276   0.001   0.      
GRID         679        0.277   0.001   0.      
GRID         680        0.278   0.001   0.      
GRID         681        0.279   0.001   0.      
GRID         682        0.28    0.001   0.      
GRID         683        0.281   0.001   0.      
GRID         684        0.282   0.001   0.      
GRID         685        0.283   0.001   0.      
GRID         686        0.284   0.001   0.      
GRID         687        0.285   0.001   0.      
GRID         688        0.286   0.001   0.      
GRID         689        0.287   0.001   0.      
GRID         690        0.288   0.001   0.      
GRID         691        0.289   0.001   0.      
GRID         692        0.29    0.001   0.      
GRID         693        0.291   0.001   0.      
GRID         694        0.292   0.001   0.      
GRID         695        0.293   0.001   0.      
GRID         696        0.294   0.001   0.      
GRID         697        0.295   0.001   0.      
GRID         698        0.296   0.001   0.      
GRID         699        0.297   0.001   0.      
GRID         700        0.298   0.001   0.      
GRID         701        0.299   0.001   0.      
GRID         702        0.3     0.001   0.      
GRID         703        0.301   0.001   0.      
GRID         704        0.302   0.001   0.      
GRID         705        0.303   0.001   0.      
GRID         706        0.304   0.001   0.      
GRID         707        0.305   0.001   0.      
GRID         708        0.306   0.001   0.      
GRID         709        0.307   0.001   0.      
GRID         710        0.308   0.001   0.      
GRID         711        0.309   0.001   0.      
GRID         712        0.31    0.001   0.      
GRID         713        0.311   0.001   0.      
GRID         714        0.312   0.001   0.      
GRID         715        0.313   0.001   0.      
GRID         716        0.314   0.001   0.      
GRID         717        0.315   0.001   0.      
GRID         718        0.316   0.001   0.      
GRID         719        0.317   0.001   0.      
GRID         720        0.318   0.001   0.      
GRID         721        0.319   0.001   0.      
GRID         722        0.32    0.001   0.      
GRID         723        0.321   0.001   0.      
GRID         724        0.322   0.001   0.      
GRID         725        0.323   0.001   0.      
GRID         726        0.324   0.001   0.      
GRID         727        0.325   0.001   0.      
GRID         728        0.326   0.001   0.      
GRID         729        0.327   0.001   0.      
GRID         730        0.328   0.001   0.      
GRID         731        0.329   0.001   0.      
GRID         732        0.33    0.001   0.      
GRID         733        0.331   0.001   0.      
GRID         734        0.332   0.001   0.      
GRID         735        0.333   0.001   0.      
GRID         736        0.334   0.001   0.      
GRID         737        0.335   0.001   0.      
GRID         738        0.336   0.001   0.      
GRID         739        0.337   0.001   0.      
GRID         740        0.338   0.001   0.      
GRID         741        0.339   0.001   0.      
GRID         742        0.34    0.001   0.      
GRID         743        0.341   0.001   0.      
GRID         744        0.342   0.001   0.      
GRID         745        0.343   0.001   0.      
GRID         746        0.344   0.001   0.      
GRID         747        0.345   0.001   0.      
GRID         748        0.346   0.001   0.      
GRID         749        0.347   0.001   0.      
GRID         750        0.348   0.001   0.      
GRID         751        0.349   0.001   0.      
GRID         752        0.35    0.001   0.      
GRID         753        0.351   0.001   0.      
GRID         754        0.352   0.001   0.      
GRID         755        0.353   0.001   0.      
GRID         756        0.354   0.001   0.      
GRID         757        0.355   0.001   0.      
GRID         758        0.356   0.001   0.      
GRID         759        0.357   0.001   0.      
GRID         760        0.358   0.001   0.      
GRID         761        0.359   0.001   0.      
GRID         762        0.36    0.001   0.      
GRID         763        0.361   0.001   0.      
GRID         764        0.362   0.001   0.      
GRID         765        0.363   0.001   0.      
GRID         766        0.364   0.001   0.      
GRID         767        0.365   0.001   0.      
GRID         768        0.366   0.001   0.      
GRID         769        0.367   0.001   0.      
GRID         770        0.368   0.001   0.      
GRID         771        0.369   0.001   0.      
GRID         772        0.37    0.001   0.      
GRID         773        0.371   0.001   0.      
GRID         774        0.372   0.001   0.      
GRID         775        0.373   0.001   0.      
GRID         776        0.374   0.001   0.      
GRID         777        0.375   0.001   0.      
GRID         778        0.376   0.001   0.      
GRID         779        0.377   0.001   0.      
GRID         780        0.378   0.001   0.      
GRID         781        0.379   0.001   0.      
GRID         782        0.38    0.001   0.      
GRID         783        0.381   0.001   0.      
GRID         784        0.382   0.001   0.      
GRID         785        0.383   0.001   0.      
GRID         786        0.384   0.001   0.      
GRID         787        0.385   0.001   0.      
GRID         788        0.386   0.001   0.      
GRID         789        0.387   0.001   0.      
GRID         790        0.388   0.001   0.      
GRID         791        0.389   0.001   0.      
GRID         792        0.39    0.001   0.      
GRID         793        0.391   0.001   0.      
GRID         794        0.392   0.001   0.      
GRID         795        0.393   0.001   0.      
GRID         796        0.394   0.001   0.      
GRID         797        0.395   0.001   0.      
