CQUAD4,     139,     139,     139,     140,     381,     380,0
CQUAD4,     140,     140,     140,     141,     382,     381,0
CQUAD4,     141,     141,     141,     142,     383,     382,0
CQUAD4,     142,     142,     142,     143,     384,     383,0
CQUAD4,     143,     143,     143,     144,     385,     384,0
CQUAD4,     144,     144,     144,     145,     386,     385,0
CQUAD4,     145,     145,     145,     146,     387,     386,0
CQUAD4,     146,     146,     146,     147,     388,     387,0
CQUAD4,     147,     147,     147,     148,     389,     388,0
CQUAD4,     148,     148,     148,     149,     390,     389,0
CQUAD4,     149,     149,     149,     150,     391,     390,0
CQUAD4,     150,     150,     150,     151,     392,     391,0
CQUAD4,     151,     151,     151,     152,     393,     392,0
CQUAD4,     152,     152,     152,     153,     394,     393,0
CQUAD4,     153,     153,     153,     154,     395,     394,0
CQUAD4,     154,     154,     154,     155,     396,     395,0
CQUAD4,     155,     155,     155,     156,     397,     396,0
CQUAD4,     156,     156,     156,     157,     398,     397,0
CQUAD4,     157,     157,     157,     158,     399,     398,0
CQUAD4,     158,     158,     158,     159,     400,     399,0
CQUAD4,     159,     159,     159,     160,     401,     400,0
CQUAD4,     160,     160,     160,     161,     402,     401,0
CQUAD4,     161,     161,     161,     162,     403,     402,0
CQUAD4,     162,     162,     162,     163,     404,     403,0
CQUAD4,     163,     163,     163,     164,     405,     404,0
CQUAD4,     164,     164,     164,     165,     406,     405,0
CQUAD4,     165,     165,     165,     166,     407,     406,0
CQUAD4,     166,     166,     166,     167,     408,     407,0
CQUAD4,     167,     167,     167,     168,     409,     408,0
CQUAD4,     168,     168,     168,     169,     410,     409,0
CQUAD4,     169,     169,     169,     170,     411,     410,0
CQUAD4,     170,     170,     170,     171,     412,     411,0
CQUAD4,     171,     171,     171,     172,     413,     412,0
CQUAD4,     172,     172,     172,     173,     414,     413,0
CQUAD4,     173,     173,     173,     174,     415,     414,0
CQUAD4,     174,     174,     174,     175,     416,     415,0
CQUAD4,     175,     175,     175,     176,     417,     416,0
CQUAD4,     176,     176,     176,     177,     418,     417,0
CQUAD4,     177,     177,     177,     178,     419,     418,0
CQUAD4,     178,     178,     178,     179,     420,     419,0
CQUAD4,     179,     179,     179,     180,     421,     420,0
CQUAD4,     180,     180,     180,     181,     422,     421,0
CQUAD4,     181,     181,     181,     182,     423,     422,0
CQUAD4,     182,     182,     182,     183,     424,     423,0
CQUAD4,     183,     183,     183,     184,     425,     424,0
CQUAD4,     184,     184,     184,     185,     426,     425,0
CQUAD4,     185,     185,     185,     186,     427,     426,0
CQUAD4,     186,     186,     186,     187,     428,     427,0
CQUAD4,     187,     187,     187,     188,     429,     428,0
CQUAD4,     188,     188,     188,     189,     430,     429,0
CQUAD4,     189,     189,     189,     190,     431,     430,0
CQUAD4,     190,     190,     190,     191,     432,     431,0
CQUAD4,     191,     191,     191,     192,     433,     432,0
CQUAD4,     192,     192,     192,     193,     434,     433,0
CQUAD4,     193,     193,     193,     194,     435,     434,0
CQUAD4,     194,     194,     194,     195,     436,     435,0
CQUAD4,     195,     195,     195,     196,     437,     436,0
CQUAD4,     196,     196,     196,     197,     438,     437,0
CQUAD4,     197,     197,     197,     198,     439,     438,0
CQUAD4,     198,     198,     198,     199,     440,     439,0
CQUAD4,     199,     199,     199,     200,     441,     440,0
CQUAD4,     200,     200,     200,     201,     442,     441,0
CQUAD4,     201,     201,     201,     202,     443,     442,0
CQUAD4,     202,     202,     202,     203,     444,     443,0
CQUAD4,     203,     203,     203,     204,     445,     444,0
CQUAD4,     204,     204,     204,     205,     446,     445,0
CQUAD4,     205,     205,     205,     206,     447,     446,0
CQUAD4,     206,     206,     206,     207,     448,     447,0
CQUAD4,     207,     207,     207,     208,     449,     448,0
CQUAD4,     208,     208,     208,     209,     450,     449,0
CQUAD4,     209,     209,     209,     210,     451,     450,0
CQUAD4,     210,     210,     210,     211,     452,     451,0
CQUAD4,     211,     211,     211,     212,     453,     452,0
CQUAD4,     212,     212,     212,     213,     454,     453,0
CQUAD4,     213,     213,     213,     214,     455,     454,0
CQUAD4,     214,     214,     214,     215,     456,     455,0
CQUAD4,     215,     215,     215,     216,     457,     456,0
CQUAD4,     216,     216,     216,     217,     458,     457,0
CQUAD4,     217,     217,     217,     218,     459,     458,0
CQUAD4,     218,     218,     218,     219,     460,     459,0
CQUAD4,     219,     219,     219,     220,     461,     460,0
CQUAD4,     220,     220,     220,     221,     462,     461,0
CQUAD4,     221,     221,     221,     222,     463,     462,0
CQUAD4,     222,     222,     222,     223,     464,     463,0
CQUAD4,     223,     223,     223,     224,     465,     464,0
CQUAD4,     224,     224,     224,     225,     466,     465,0
CQUAD4,     225,     225,     225,     226,     467,     466,0
CQUAD4,     226,     226,     226,     227,     468,     467,0
CQUAD4,     227,     227,     227,     228,     469,     468,0
CQUAD4,     228,     228,     228,     229,     470,     469,0
CQUAD4,     229,     229,     229,     230,     471,     470,0
CQUAD4,     230,     230,     230,     231,     472,     471,0
CQUAD4,     231,     231,     231,     232,     473,     472,0
CQUAD4,     232,     232,     232,     233,     474,     473,0
CQUAD4,     233,     233,     233,     234,     475,     474,0
CQUAD4,     234,     234,     234,     235,     476,     475,0
CQUAD4,     235,     235,     235,     236,     477,     476,0
CQUAD4,     236,     236,     236,     237,     478,     477,0
CQUAD4,     237,     237,     237,     238,     479,     478,0
CQUAD4,     238,     238,     238,     239,     480,     479,0
CQUAD4,     239,     239,     239,     240,     481,     480,0
CQUAD4,     240,     240,     240,     241,     482,     481,0
CQUAD4,     241,     241,     242,     243,     484,     483,0
CQUAD4,     242,     242,     243,     244,     485,     484,0
CQUAD4,     243,     243,     244,     245,     486,     485,0
CQUAD4,     244,     244,     245,     246,     487,     486,0
CQUAD4,     245,     245,     246,     247,     488,     487,0
CQUAD4,     246,     246,     247,     248,     489,     488,0
CQUAD4,     247,     247,     248,     249,     490,     489,0
CQUAD4,     248,     248,     249,     250,     491,     490,0
CQUAD4,     249,     249,     250,     251,     492,     491,0
CQUAD4,     250,     250,     251,     252,     493,     492,0
CQUAD4,     251,     251,     252,     253,     494,     493,0
CQUAD4,     252,     252,     253,     254,     495,     494,0
CQUAD4,     253,     253,     254,     255,     496,     495,0
CQUAD4,     254,     254,     255,     256,     497,     496,0
CQUAD4,     255,     255,     256,     257,     498,     497,0
CQUAD4,     256,     256,     257,     258,     499,     498,0
CQUAD4,     257,     257,     258,     259,     500,     499,0
CQUAD4,     258,     258,     259,     260,     501,     500,0
CQUAD4,     259,     259,     260,     261,     502,     501,0
CQUAD4,     260,     260,     261,     262,     503,     502,0
CQUAD4,     261,     261,     262,     263,     504,     503,0
CQUAD4,     262,     262,     263,     264,     505,     504,0
CQUAD4,     263,     263,     264,     265,     506,     505,0
CQUAD4,     264,     264,     265,     266,     507,     506,0
CQUAD4,     265,     265,     266,     267,     508,     507,0
CQUAD4,     266,     266,     267,     268,     509,     508,0
CQUAD4,     267,     267,     268,     269,     510,     509,0
CQUAD4,     268,     268,     269,     270,     511,     510,0
CQUAD4,     269,     269,     270,     271,     512,     511,0
CQUAD4,     270,     270,     271,     272,     513,     512,0
CQUAD4,     271,     271,     272,     273,     514,     513,0
CQUAD4,     272,     272,     273,     274,     515,     514,0
CQUAD4,     273,     273,     274,     275,     516,     515,0
CQUAD4,     274,     274,     275,     276,     517,     516,0
CQUAD4,     275,     275,     276,     277,     518,     517,0
CQUAD4,     276,     276,     277,     278,     519,     518,0
CQUAD4,     277,     277,     278,     279,     520,     519,0
CQUAD4,     278,     278,     279,     280,     521,     520,0
CQUAD4,     279,     279,     280,     281,     522,     521,0
CQUAD4,     280,     280,     281,     282,     523,     522,0
CQUAD4,     281,     281,     282,     283,     524,     523,0
CQUAD4,     282,     282,     283,     284,     525,     524,0
CQUAD4,     283,     283,     284,     285,     526,     525,0
CQUAD4,     284,     284,     285,     286,     527,     526,0
CQUAD4,     285,     285,     286,     287,     528,     527,0
CQUAD4,     286,     286,     287,     288,     529,     528,0
CQUAD4,     287,     287,     288,     289,     530,     529,0
CQUAD4,     288,     288,     289,     290,     531,     530,0
CQUAD4,     289,     289,     290,     291,     532,     531,0
CQUAD4,     290,     290,     291,     292,     533,     532,0
CQUAD4,     291,     291,     292,     293,     534,     533,0
CQUAD4,     292,     292,     293,     294,     535,     534,0
CQUAD4,     293,     293,     294,     295,     536,     535,0
CQUAD4,     294,     294,     295,     296,     537,     536,0
CQUAD4,     295,     295,     296,     297,     538,     537,0
CQUAD4,     296,     296,     297,     298,     539,     538,0
CQUAD4,     297,     297,     298,     299,     540,     539,0
CQUAD4,     298,     298,     299,     300,     541,     540,0
CQUAD4,     299,     299,     300,     301,     542,     541,0
CQUAD4,     300,     300,     301,     302,     543,     542,0
CQUAD4,     301,     301,     302,     303,     544,     543,0
CQUAD4,     302,     302,     303,     304,     545,     544,0
CQUAD4,     303,     303,     304,     305,     546,     545,0
CQUAD4,     304,     304,     305,     306,     547,     546,0
CQUAD4,     305,     305,     306,     307,     548,     547,0
CQUAD4,     306,     306,     307,     308,     549,     548,0
CQUAD4,     307,     307,     308,     309,     550,     549,0
CQUAD4,     308,     308,     309,     310,     551,     550,0
CQUAD4,     309,     309,     310,     311,     552,     551,0
CQUAD4,     310,     310,     311,     312,     553,     552,0
CQUAD4,     311,     311,     312,     313,     554,     553,0
CQUAD4,     312,     312,     313,     314,     555,     554,0
CQUAD4,     313,     313,     314,     315,     556,     555,0
CQUAD4,     314,     314,     315,     316,     557,     556,0
CQUAD4,     315,     315,     316,     317,     558,     557,0
CQUAD4,     316,     316,     317,     318,     559,     558,0
CQUAD4,     317,     317,     318,     319,     560,     559,0
CQUAD4,     318,     318,     319,     320,     561,     560,0
CQUAD4,     319,     319,     320,     321,     562,     561,0
CQUAD4,     320,     320,     321,     322,     563,     562,0
CQUAD4,     321,     321,     322,     323,     564,     563,0
CQUAD4,     322,     322,     323,     324,     565,     564,0
CQUAD4,     323,     323,     324,     325,     566,     565,0
CQUAD4,     324,     324,     325,     326,     567,     566,0
CQUAD4,     325,     325,     326,     327,     568,     567,0
CQUAD4,     326,     326,     327,     328,     569,     568,0
CQUAD4,     327,     327,     328,     329,     570,     569,0
CQUAD4,     328,     328,     329,     330,     571,     570,0
CQUAD4,     329,     329,     330,     331,     572,     571,0
CQUAD4,     330,     330,     331,     332,     573,     572,0
CQUAD4,     331,     331,     332,     333,     574,     573,0
CQUAD4,     332,     332,     333,     334,     575,     574,0
CQUAD4,     333,     333,     334,     335,     576,     575,0
CQUAD4,     334,     334,     335,     336,     577,     576,0
CQUAD4,     335,     335,     336,     337,     578,     577,0
CQUAD4,     336,     336,     337,     338,     579,     578,0
CQUAD4,     337,     337,     338,     339,     580,     579,0
CQUAD4,     338,     338,     339,     340,     581,     580,0
CQUAD4,     339,     339,     340,     341,     582,     581,0
CQUAD4,     340,     340,     341,     342,     583,     582,0
CQUAD4,     341,     341,     342,     343,     584,     583,0
CQUAD4,     342,     342,     343,     344,     585,     584,0
CQUAD4,     343,     343,     344,     345,     586,     585,0
CQUAD4,     344,     344,     345,     346,     587,     586,0
CQUAD4,     345,     345,     346,     347,     588,     587,0
CQUAD4,     346,     346,     347,     348,     589,     588,0
CQUAD4,     347,     347,     348,     349,     590,     589,0
CQUAD4,     348,     348,     349,     350,     591,     590,0
CQUAD4,     349,     349,     350,     351,     592,     591,0
CQUAD4,     350,     350,     351,     352,     593,     592,0
CQUAD4,     351,     351,     352,     353,     594,     593,0
CQUAD4,     352,     352,     353,     354,     595,     594,0
CQUAD4,     353,     353,     354,     355,     596,     595,0
CQUAD4,     354,     354,     355,     356,     597,     596,0
CQUAD4,     355,     355,     356,     357,     598,     597,0
CQUAD4,     356,     356,     357,     358,     599,     598,0
CQUAD4,     357,     357,     358,     359,     600,     599,0
CQUAD4,     358,     358,     359,     360,     601,     600,0
CQUAD4,     359,     359,     360,     361,     602,     601,0
CQUAD4,     360,     360,     361,     362,     603,     602,0
CQUAD4,     361,     361,     362,     363,     604,     603,0
CQUAD4,     362,     362,     363,     364,     605,     604,0
CQUAD4,     363,     363,     364,     365,     606,     605,0
CQUAD4,     364,     364,     365,     366,     607,     606,0
CQUAD4,     365,     365,     366,     367,     608,     607,0
CQUAD4,     366,     366,     367,     368,     609,     608,0
CQUAD4,     367,     367,     368,     369,     610,     609,0
CQUAD4,     368,     368,     369,     370,     611,     610,0
CQUAD4,     369,     369,     370,     371,     612,     611,0
CQUAD4,     370,     370,     371,     372,     613,     612,0
CQUAD4,     371,     371,     372,     373,     614,     613,0
CQUAD4,     372,     372,     373,     374,     615,     614,0
CQUAD4,     373,     373,     374,     375,     616,     615,0
CQUAD4,     374,     374,     375,     376,     617,     616,0
CQUAD4,     375,     375,     376,     377,     618,     617,0
CQUAD4,     376,     376,     377,     378,     619,     618,0
CQUAD4,     377,     377,     378,     379,     620,     619,0
CQUAD4,     378,     378,     379,     380,     621,     620,0
CQUAD4,     379,     379,     380,     381,     622,     621,0
CQUAD4,     380,     380,     381,     382,     623,     622,0
CQUAD4,     381,     381,     382,     383,     624,     623,0
CQUAD4,     382,     382,     383,     384,     625,     624,0
CQUAD4,     383,     383,     384,     385,     626,     625,0
CQUAD4,     384,     384,     385,     386,     627,     626,0
CQUAD4,     385,     385,     386,     387,     628,     627,0
CQUAD4,     386,     386,     387,     388,     629,     628,0
CQUAD4,     387,     387,     388,     389,     630,     629,0
CQUAD4,     388,     388,     389,     390,     631,     630,0
CQUAD4,     389,     389,     390,     391,     632,     631,0
CQUAD4,     390,     390,     391,     392,     633,     632,0
CQUAD4,     391,     391,     392,     393,     634,     633,0
CQUAD4,     392,     392,     393,     394,     635,     634,0
CQUAD4,     393,     393,     394,     395,     636,     635,0
CQUAD4,     394,     394,     395,     396,     637,     636,0
CQUAD4,     395,     395,     396,     397,     638,     637,0
CQUAD4,     396,     396,     397,     398,     639,     638,0
CQUAD4,     397,     397,     398,     399,     640,     639,0
CQUAD4,     398,     398,     399,     400,     641,     640,0
CQUAD4,     399,     399,     400,     401,     642,     641,0
CQUAD4,     400,     400,     401,     402,     643,     642,0
CQUAD4,     401,     401,     402,     403,     644,     643,0
CQUAD4,     402,     402,     403,     404,     645,     644,0
CQUAD4,     403,     403,     404,     405,     646,     645,0
CQUAD4,     404,     404,     405,     406,     647,     646,0
CQUAD4,     405,     405,     406,     407,     648,     647,0
CQUAD4,     406,     406,     407,     408,     649,     648,0
CQUAD4,     407,     407,     408,     409,     650,     649,0
CQUAD4,     408,     408,     409,     410,     651,     650,0
CQUAD4,     409,     409,     410,     411,     652,     651,0
CQUAD4,     410,     410,     411,     412,     653,     652,0
CQUAD4,     411,     411,     412,     413,     654,     653,0
CQUAD4,     412,     412,     413,     414,     655,     654,0
CQUAD4,     413,     413,     414,     415,     656,     655,0
CQUAD4,     414,     414,     415,     416,     657,     656,0
CQUAD4,     415,     415,     416,     417,     658,     657,0
CQUAD4,     416,     416,     417,     418,     659,     658,0
CQUAD4,     417,     417,     418,     419,     660,     659,0
CQUAD4,     418,     418,     419,     420,     661,     660,0
CQUAD4,     419,     419,     420,     421,     662,     661,0
CQUAD4,     420,     420,     421,     422,     663,     662,0
CQUAD4,     421,     421,     422,     423,     664,     663,0
CQUAD4,     422,     422,     423,     424,     665,     664,0
CQUAD4,     423,     423,     424,     425,     666,     665,0
CQUAD4,     424,     424,     425,     426,     667,     666,0
CQUAD4,     425,     425,     426,     427,     668,     667,0
CQUAD4,     426,     426,     427,     428,     669,     668,0
CQUAD4,     427,     427,     428,     429,     670,     669,0
CQUAD4,     428,     428,     429,     430,     671,     670,0
CQUAD4,     429,     429,     430,     431,     672,     671,0
CQUAD4,     430,     430,     431,     432,     673,     672,0
CQUAD4,     431,     431,     432,     433,     674,     673,0
CQUAD4,     432,     432,     433,     434,     675,     674,0
CQUAD4,     433,     433,     434,     435,     676,     675,0
CQUAD4,     434,     434,     435,     436,     677,     676,0
CQUAD4,     435,     435,     436,     437,     678,     677,0
CQUAD4,     436,     436,     437,     438,     679,     678,0
CQUAD4,     437,     437,     438,     439,     680,     679,0
CQUAD4,     438,     438,     439,     440,     681,     680,0
CQUAD4,     439,     439,     440,     441,     682,     681,0
CQUAD4,     440,     440,     441,     442,     683,     682,0
CQUAD4,     441,     441,     442,     443,     684,     683,0
CQUAD4,     442,     442,     443,     444,     685,     684,0
CQUAD4,     443,     443,     444,     445,     686,     685,0
CQUAD4,     444,     444,     445,     446,     687,     686,0
CQUAD4,     445,     445,     446,     447,     688,     687,0
CQUAD4,     446,     446,     447,     448,     689,     688,0
CQUAD4,     447,     447,     448,     449,     690,     689,0
CQUAD4,     448,     448,     449,     450,     691,     690,0
CQUAD4,     449,     449,     450,     451,     692,     691,0
CQUAD4,     450,     450,     451,     452,     693,     692,0
CQUAD4,     451,     451,     452,     453,     694,     693,0
CQUAD4,     452,     452,     453,     454,     695,     694,0
CQUAD4,     453,     453,     454,     455,     696,     695,0
CQUAD4,     454,     454,     455,     456,     697,     696,0
CQUAD4,     455,     455,     456,     457,     698,     697,0
CQUAD4,     456,     456,     457,     458,     699,     698,0
CQUAD4,     457,     457,     458,     459,     700,     699,0
CQUAD4,     458,     458,     459,     460,     701,     700,0
CQUAD4,     459,     459,     460,     461,     702,     701,0
CQUAD4,     460,     460,     461,     462,     703,     702,0
CQUAD4,     461,     461,     462,     463,     704,     703,0
CQUAD4,     462,     462,     463,     464,     705,     704,0
CQUAD4,     463,     463,     464,     465,     706,     705,0
CQUAD4,     464,     464,     465,     466,     707,     706,0
CQUAD4,     465,     465,     466,     467,     708,     707,0
CQUAD4,     466,     466,     467,     468,     709,     708,0
CQUAD4,     467,     467,     468,     469,     710,     709,0
CQUAD4,     468,     468,     469,     470,     711,     710,0
CQUAD4,     469,     469,     470,     471,     712,     711,0
CQUAD4,     470,     470,     471,     472,     713,     712,0
CQUAD4,     471,     471,     472,     473,     714,     713,0
CQUAD4,     472,     472,     473,     474,     715,     714,0
CQUAD4,     473,     473,     474,     475,     716,     715,0
CQUAD4,     474,     474,     475,     476,     717,     716,0
CQUAD4,     475,     475,     476,     477,     718,     717,0
CQUAD4,     476,     476,     477,     478,     719,     718,0
CQUAD4,     477,     477,     478,     479,     720,     719,0
CQUAD4,     478,     478,     479,     480,     721,     720,0
CQUAD4,     479,     479,     480,     481,     722,     721,0
CQUAD4,     480,     480,     481,     482,     723,     722,0
CQUAD4,     481,     481,     483,     484,     725,     724,0
CQUAD4,     482,     482,     484,     485,     726,     725,0
CQUAD4,     483,     483,     485,     486,     727,     726,0
CQUAD4,     484,     484,     486,     487,     728,     727,0
CQUAD4,     485,     485,     487,     488,     729,     728,0
CQUAD4,     486,     486,     488,     489,     730,     729,0
CQUAD4,     487,     487,     489,     490,     731,     730,0
CQUAD4,     488,     488,     490,     491,     732,     731,0
CQUAD4,     489,     489,     491,     492,     733,     732,0
CQUAD4,     490,     490,     492,     493,     734,     733,0
CQUAD4,     491,     491,     493,     494,     735,     734,0
CQUAD4,     492,     492,     494,     495,     736,     735,0
CQUAD4,     493,     493,     495,     496,     737,     736,0
CQUAD4,     494,     494,     496,     497,     738,     737,0
CQUAD4,     495,     495,     497,     498,     739,     738,0
CQUAD4,     496,     496,     498,     499,     740,     739,0
CQUAD4,     497,     497,     499,     500,     741,     740,0
CQUAD4,     498,     498,     500,     501,     742,     741,0
CQUAD4,     499,     499,     501,     502,     743,     742,0
CQUAD4,     500,     500,     502,     503,     744,     743,0
CQUAD4,     501,     501,     503,     504,     745,     744,0
CQUAD4,     502,     502,     504,     505,     746,     745,0
CQUAD4,     503,     503,     505,     506,     747,     746,0
CQUAD4,     504,     504,     506,     507,     748,     747,0
CQUAD4,     505,     505,     507,     508,     749,     748,0
CQUAD4,     506,     506,     508,     509,     750,     749,0
CQUAD4,     507,     507,     509,     510,     751,     750,0
CQUAD4,     508,     508,     510,     511,     752,     751,0
CQUAD4,     509,     509,     511,     512,     753,     752,0
CQUAD4,     510,     510,     512,     513,     754,     753,0
CQUAD4,     511,     511,     513,     514,     755,     754,0
CQUAD4,     512,     512,     514,     515,     756,     755,0
CQUAD4,     513,     513,     515,     516,     757,     756,0
CQUAD4,     514,     514,     516,     517,     758,     757,0
CQUAD4,     515,     515,     517,     518,     759,     758,0
CQUAD4,     516,     516,     518,     519,     760,     759,0
CQUAD4,     517,     517,     519,     520,     761,     760,0
CQUAD4,     518,     518,     520,     521,     762,     761,0
