$1......2.......3.......4.......5.......6.......7.......8.......
GRID         154        0.3825  0.      0.      
GRID         155        0.385   0.      0.      
GRID         156        0.3875  0.      0.      
GRID         157        0.39    0.      0.      
GRID         158        0.3925  0.      0.      
GRID         159        0.395   0.      0.      
GRID         160        0.3975  0.      0.      
GRID         161        0.4     0.      0.      
GRID         162        0.      0.0025  0.      
GRID         163        0.0025  0.0025  0.      
GRID         164        0.005   0.0025  0.      
GRID         165        0.0075  0.0025  0.      
GRID         166        0.01    0.0025  0.      
GRID         167        0.0125  0.0025  0.      
GRID         168        0.015   0.0025  0.      
GRID         169        0.0175  0.0025  0.      
GRID         170        0.02    0.0025  0.      
GRID         171        0.0225  0.0025  0.      
GRID         172        0.025   0.0025  0.      
GRID         173        0.0275  0.0025  0.      
GRID         174        0.03    0.0025  0.      
GRID         175        0.0325  0.0025  0.      
GRID         176        0.035   0.0025  0.      
GRID         177        0.0375  0.0025  0.      
GRID         178        0.04    0.0025  0.      
GRID         179        0.0425  0.0025  0.      
GRID         180        0.045   0.0025  0.      
GRID         181        0.0475  0.0025  0.      
GRID         182        0.05    0.0025  0.      
GRID         183        0.0525  0.0025  0.      
GRID         184        0.055   0.0025  0.      
GRID         185        0.0575  0.0025  0.      
GRID         186        0.06    0.0025  0.      
GRID         187        0.0625  0.0025  0.      
GRID         188        0.065   0.0025  0.      
GRID         189        0.0675  0.0025  0.      
GRID         190        0.07    0.0025  0.      
GRID         191        0.0725  0.0025  0.      
GRID         192        0.075   0.0025  0.      
GRID         193        0.0775  0.0025  0.      
GRID         194        0.08    0.0025  0.      
GRID         195        0.0825  0.0025  0.      
GRID         196        0.085   0.0025  0.      
GRID         197        0.0875  0.0025  0.      
GRID         198        0.09    0.0025  0.      
GRID         199        0.0925  0.0025  0.      
GRID         200        0.095   0.0025  0.      
GRID         201        0.0975  0.0025  0.      
GRID         202        0.1     0.0025  0.      
GRID         203        0.1025  0.0025  0.      
GRID         204        0.105   0.0025  0.      
GRID         205        0.1075  0.0025  0.      
GRID         206        0.11    0.0025  0.      
GRID         207        0.1125  0.0025  0.      
GRID         208        0.115   0.0025  0.      
GRID         209        0.1175  0.0025  0.      
GRID         210        0.12    0.0025  0.      
GRID         211        0.1225  0.0025  0.      
GRID         212        0.125   0.0025  0.      
GRID         213        0.1275  0.0025  0.      
GRID         214        0.13    0.0025  0.      
GRID         215        0.1325  0.0025  0.      
GRID         216        0.135   0.0025  0.      
GRID         217        0.1375  0.0025  0.      
GRID         218        0.14    0.0025  0.      
GRID         219        0.1425  0.0025  0.      
GRID         220        0.145   0.0025  0.      
GRID         221        0.1475  0.0025  0.      
GRID         222        0.15    0.0025  0.      
GRID         223        0.1525  0.0025  0.      
GRID         224        0.155   0.0025  0.      
GRID         225        0.1575  0.0025  0.      
GRID         226        0.16    0.0025  0.      
GRID         227        0.1625  0.0025  0.      
GRID         228        0.165   0.0025  0.      
GRID         229        0.1675  0.0025  0.      
GRID         230        0.17    0.0025  0.      
GRID         231        0.1725  0.0025  0.      
GRID         232        0.175   0.0025  0.      
GRID         233        0.1775  0.0025  0.      
GRID         234        0.18    0.0025  0.      
GRID         235        0.1825  0.0025  0.      
GRID         236        0.185   0.0025  0.      
GRID         237        0.1875  0.0025  0.      
GRID         238        0.19    0.0025  0.      
GRID         239        0.1925  0.0025  0.      
GRID         240        0.195   0.0025  0.      
GRID         241        0.1975  0.0025  0.      
GRID         242        0.2     0.0025  0.      
GRID         243        0.2025  0.0025  0.      
GRID         244        0.205   0.0025  0.      
GRID         245        0.2075  0.0025  0.      
GRID         246        0.21    0.0025  0.      
GRID         247        0.2125  0.0025  0.      
GRID         248        0.215   0.0025  0.      
GRID         249        0.2175  0.0025  0.      
GRID         250        0.22    0.0025  0.      
GRID         251        0.2225  0.0025  0.      
GRID         252        0.225   0.0025  0.      
GRID         253        0.2275  0.0025  0.      
GRID         254        0.23    0.0025  0.      
GRID         255        0.2325  0.0025  0.      
GRID         256        0.235   0.0025  0.      
GRID         257        0.2375  0.0025  0.      
GRID         258        0.24    0.0025  0.      
GRID         259        0.2425  0.0025  0.      
GRID         260        0.245   0.0025  0.      
GRID         261        0.2475  0.0025  0.      
GRID         262        0.25    0.0025  0.      
GRID         263        0.2525  0.0025  0.      
GRID         264        0.255   0.0025  0.      
GRID         265        0.2575  0.0025  0.      
GRID         266        0.26    0.0025  0.      
GRID         267        0.2625  0.0025  0.      
GRID         268        0.265   0.0025  0.      
GRID         269        0.2675  0.0025  0.      
GRID         270        0.27    0.0025  0.      
GRID         271        0.2725  0.0025  0.      
GRID         272        0.275   0.0025  0.      
GRID         273        0.2775  0.0025  0.      
GRID         274        0.28    0.0025  0.      
GRID         275        0.2825  0.0025  0.      
GRID         276        0.285   0.0025  0.      
GRID         277        0.2875  0.0025  0.      
GRID         278        0.29    0.0025  0.      
GRID         279        0.2925  0.0025  0.      
GRID         280        0.295   0.0025  0.      
GRID         281        0.2975  0.0025  0.      
GRID         282        0.3     0.0025  0.      
GRID         283        0.3025  0.0025  0.      
GRID         284        0.305   0.0025  0.      
GRID         285        0.3075  0.0025  0.      
GRID         286        0.31    0.0025  0.      
GRID         287        0.3125  0.0025  0.      
GRID         288        0.315   0.0025  0.      
GRID         289        0.3175  0.0025  0.      
GRID         290        0.32    0.0025  0.      
GRID         291        0.3225  0.0025  0.      
GRID         292        0.325   0.0025  0.      
GRID         293        0.3275  0.0025  0.      
GRID         294        0.33    0.0025  0.      
GRID         295        0.3325  0.0025  0.      
GRID         296        0.335   0.0025  0.      
GRID         297        0.3375  0.0025  0.      
GRID         298        0.34    0.0025  0.      
GRID         299        0.3425  0.0025  0.      
GRID         300        0.345   0.0025  0.      
GRID         301        0.3475  0.0025  0.      
GRID         302        0.35    0.0025  0.      
GRID         303        0.3525  0.0025  0.      
GRID         304        0.355   0.0025  0.      
GRID         305        0.3575  0.0025  0.      
GRID         306        0.36    0.0025  0.      
GRID         307        0.3625  0.0025  0.      
GRID         308        0.365   0.0025  0.      
GRID         309        0.3675  0.0025  0.      
GRID         310        0.37    0.0025  0.      
GRID         311        0.3725  0.0025  0.      
GRID         312        0.375   0.0025  0.      
GRID         313        0.3775  0.0025  0.      
GRID         314        0.38    0.0025  0.      
GRID         315        0.3825  0.0025  0.      
GRID         316        0.385   0.0025  0.      
GRID         317        0.3875  0.0025  0.      
GRID         318        0.39    0.0025  0.      
GRID         319        0.3925  0.0025  0.      
GRID         320        0.395   0.0025  0.      
GRID         321        0.3975  0.0025  0.      
GRID         322        0.4     0.0025  0.      
GRID         323        0.      0.005   0.      
GRID         324        0.0025  0.005   0.      
GRID         325        0.005   0.005   0.      
GRID         326        0.0075  0.005   0.      
GRID         327        0.01    0.005   0.      
GRID         328        0.0125  0.005   0.      
GRID         329        0.015   0.005   0.      
GRID         330        0.0175  0.005   0.      
GRID         331        0.02    0.005   0.      
GRID         332        0.0225  0.005   0.      
GRID         333        0.025   0.005   0.      
GRID         334        0.0275  0.005   0.      
GRID         335        0.03    0.005   0.      
GRID         336        0.0325  0.005   0.      
GRID         337        0.035   0.005   0.      
GRID         338        0.0375  0.005   0.      
GRID         339        0.04    0.005   0.      
GRID         340        0.0425  0.005   0.      
GRID         341        0.045   0.005   0.      
GRID         342        0.0475  0.005   0.      
GRID         343        0.05    0.005   0.      
GRID         344        0.0525  0.005   0.      
GRID         345        0.055   0.005   0.      
GRID         346        0.0575  0.005   0.      
GRID         347        0.06    0.005   0.      
GRID         348        0.0625  0.005   0.      
GRID         349        0.065   0.005   0.      
GRID         350        0.0675  0.005   0.      
GRID         351        0.07    0.005   0.      
GRID         352        0.0725  0.005   0.      
GRID         353        0.075   0.005   0.      
GRID         354        0.0775  0.005   0.      
GRID         355        0.08    0.005   0.      
GRID         356        0.0825  0.005   0.      
GRID         357        0.085   0.005   0.      
GRID         358        0.0875  0.005   0.      
GRID         359        0.09    0.005   0.      
GRID         360        0.0925  0.005   0.      
GRID         361        0.095   0.005   0.      
GRID         362        0.0975  0.005   0.      
GRID         363        0.1     0.005   0.      
GRID         364        0.1025  0.005   0.      
GRID         365        0.105   0.005   0.      
GRID         366        0.1075  0.005   0.      
GRID         367        0.11    0.005   0.      
GRID         368        0.1125  0.005   0.      
GRID         369        0.115   0.005   0.      
GRID         370        0.1175  0.005   0.      
GRID         371        0.12    0.005   0.      
GRID         372        0.1225  0.005   0.      
GRID         373        0.125   0.005   0.      
GRID         374        0.1275  0.005   0.      
GRID         375        0.13    0.005   0.      
GRID         376        0.1325  0.005   0.      
GRID         377        0.135   0.005   0.      
GRID         378        0.1375  0.005   0.      
GRID         379        0.14    0.005   0.      
GRID         380        0.1425  0.005   0.      
GRID         381        0.145   0.005   0.      
GRID         382        0.1475  0.005   0.      
GRID         383        0.15    0.005   0.      
GRID         384        0.1525  0.005   0.      
GRID         385        0.155   0.005   0.      
GRID         386        0.1575  0.005   0.      
GRID         387        0.16    0.005   0.      
GRID         388        0.1625  0.005   0.      
GRID         389        0.165   0.005   0.      
GRID         390        0.1675  0.005   0.      
GRID         391        0.17    0.005   0.      
GRID         392        0.1725  0.005   0.      
GRID         393        0.175   0.005   0.      
GRID         394        0.1775  0.005   0.      
GRID         395        0.18    0.005   0.      
GRID         396        0.1825  0.005   0.      
GRID         397        0.185   0.005   0.      
GRID         398        0.1875  0.005   0.      
GRID         399        0.19    0.005   0.      
GRID         400        0.1925  0.005   0.      
GRID         401        0.195   0.005   0.      
GRID         402        0.1975  0.005   0.      
GRID         403        0.2     0.005   0.      
GRID         404        0.2025  0.005   0.      
GRID         405        0.205   0.005   0.      
GRID         406        0.2075  0.005   0.      
GRID         407        0.21    0.005   0.      
GRID         408        0.2125  0.005   0.      
GRID         409        0.215   0.005   0.      
GRID         410        0.2175  0.005   0.      
GRID         411        0.22    0.005   0.      
GRID         412        0.2225  0.005   0.      
GRID         413        0.225   0.005   0.      
GRID         414        0.2275  0.005   0.      
GRID         415        0.23    0.005   0.      
GRID         416        0.2325  0.005   0.      
GRID         417        0.235   0.005   0.      
GRID         418        0.2375  0.005   0.      
GRID         419        0.24    0.005   0.      
GRID         420        0.2425  0.005   0.      
GRID         421        0.245   0.005   0.      
GRID         422        0.2475  0.005   0.      
GRID         423        0.25    0.005   0.      
GRID         424        0.2525  0.005   0.      
GRID         425        0.255   0.005   0.      
GRID         426        0.2575  0.005   0.      
GRID         427        0.26    0.005   0.      
GRID         428        0.2625  0.005   0.      
GRID         429        0.265   0.005   0.      
GRID         430        0.2675  0.005   0.      
GRID         431        0.27    0.005   0.      
GRID         432        0.2725  0.005   0.      
GRID         433        0.275   0.005   0.      
GRID         434        0.2775  0.005   0.      
GRID         435        0.28    0.005   0.      
GRID         436        0.2825  0.005   0.      
GRID         437        0.285   0.005   0.      
GRID         438        0.2875  0.005   0.      
GRID         439        0.29    0.005   0.      
GRID         440        0.2925  0.005   0.      
GRID         441        0.295   0.005   0.      
GRID         442        0.2975  0.005   0.      
GRID         443        0.3     0.005   0.      
GRID         444        0.3025  0.005   0.      
GRID         445        0.305   0.005   0.      
GRID         446        0.3075  0.005   0.      
GRID         447        0.31    0.005   0.      
GRID         448        0.3125  0.005   0.      
GRID         449        0.315   0.005   0.      
GRID         450        0.3175  0.005   0.      
GRID         451        0.32    0.005   0.      
GRID         452        0.3225  0.005   0.      
GRID         453        0.325   0.005   0.      
GRID         454        0.3275  0.005   0.      
GRID         455        0.33    0.005   0.      
GRID         456        0.3325  0.005   0.      
GRID         457        0.335   0.005   0.      
GRID         458        0.3375  0.005   0.      
GRID         459        0.34    0.005   0.      
GRID         460        0.3425  0.005   0.      
GRID         461        0.345   0.005   0.      
GRID         462        0.3475  0.005   0.      
GRID         463        0.35    0.005   0.      
GRID         464        0.3525  0.005   0.      
GRID         465        0.355   0.005   0.      
GRID         466        0.3575  0.005   0.      
GRID         467        0.36    0.005   0.      
GRID         468        0.3625  0.005   0.      
GRID         469        0.365   0.005   0.      
GRID         470        0.3675  0.005   0.      
GRID         471        0.37    0.005   0.      
GRID         472        0.3725  0.005   0.      
GRID         473        0.375   0.005   0.      
GRID         474        0.3775  0.005   0.      
GRID         475        0.38    0.005   0.      
GRID         476        0.3825  0.005   0.      
GRID         477        0.385   0.005   0.      
GRID         478        0.3875  0.005   0.      
GRID         479        0.39    0.005   0.      
GRID         480        0.3925  0.005   0.      
GRID         481        0.395   0.005   0.      
GRID         482        0.3975  0.005   0.      
GRID         483        0.4     0.005   0.      
GRID         484        0.      0.0075  0.      
GRID         485        0.0025  0.0075  0.      
GRID         486        0.005   0.0075  0.      
GRID         487        0.0075  0.0075  0.      
GRID         488        0.01    0.0075  0.      
GRID         489        0.0125  0.0075  0.      
GRID         490        0.015   0.0075  0.      
GRID         491        0.0175  0.0075  0.      
GRID         492        0.02    0.0075  0.      
GRID         493        0.0225  0.0075  0.      
GRID         494        0.025   0.0075  0.      
GRID         495        0.0275  0.0075  0.      
GRID         496        0.03    0.0075  0.      
GRID         497        0.0325  0.0075  0.      
GRID         498        0.035   0.0075  0.      
GRID         499        0.0375  0.0075  0.      
GRID         500        0.04    0.0075  0.      
GRID         501        0.0425  0.0075  0.      
GRID         502        0.045   0.0075  0.      
GRID         503        0.0475  0.0075  0.      
GRID         504        0.05    0.0075  0.      
GRID         505        0.0525  0.0075  0.      
GRID         506        0.055   0.0075  0.      
GRID         507        0.0575  0.0075  0.      
GRID         508        0.06    0.0075  0.      
GRID         509        0.0625  0.0075  0.      
GRID         510        0.065   0.0075  0.      
GRID         511        0.0675  0.0075  0.      
GRID         512        0.07    0.0075  0.      
GRID         513        0.0725  0.0075  0.      
GRID         514        0.075   0.0075  0.      
GRID         515        0.0775  0.0075  0.      
GRID         516        0.08    0.0075  0.      
GRID         517        0.0825  0.0075  0.      
GRID         518        0.085   0.0075  0.      
GRID         519        0.0875  0.0075  0.      
GRID         520        0.09    0.0075  0.      
GRID         521        0.0925  0.0075  0.      
GRID         522        0.095   0.0075  0.      
GRID         523        0.0975  0.0075  0.      
GRID         524        0.1     0.0075  0.      
GRID         525        0.1025  0.0075  0.      
GRID         526        0.105   0.0075  0.      
GRID         527        0.1075  0.0075  0.      
GRID         528        0.11    0.0075  0.      
GRID         529        0.1125  0.0075  0.      
GRID         530        0.115   0.0075  0.      
GRID         531        0.1175  0.0075  0.      
GRID         532        0.12    0.0075  0.      
GRID         533        0.1225  0.0075  0.      
GRID         534        0.125   0.0075  0.      
GRID         535        0.1275  0.0075  0.      
GRID         536        0.13    0.0075  0.      
GRID         537        0.1325  0.0075  0.      
GRID         538        0.135   0.0075  0.      
GRID         539        0.1375  0.0075  0.      
GRID         540        0.14    0.0075  0.      
GRID         541        0.1425  0.0075  0.      
GRID         542        0.145   0.0075  0.      
GRID         543        0.1475  0.0075  0.      
GRID         544        0.15    0.0075  0.      
GRID         545        0.1525  0.0075  0.      
GRID         546        0.155   0.0075  0.      
GRID         547        0.1575  0.0075  0.      
GRID         548        0.16    0.0075  0.      
GRID         549        0.1625  0.0075  0.      
GRID         550        0.165   0.0075  0.      
GRID         551        0.1675  0.0075  0.      
GRID         552        0.17    0.0075  0.      
GRID         553        0.1725  0.0075  0.      
GRID         554        0.175   0.0075  0.      
GRID         555        0.1775  0.0075  0.      
GRID         556        0.18    0.0075  0.      
GRID         557        0.1825  0.0075  0.      
GRID         558        0.185   0.0075  0.      
GRID         559        0.1875  0.0075  0.      
GRID         560        0.19    0.0075  0.      
GRID         561        0.1925  0.0075  0.      
GRID         562        0.195   0.0075  0.      
GRID         563        0.1975  0.0075  0.      
GRID         564        0.2     0.0075  0.      
GRID         565        0.2025  0.0075  0.      
GRID         566        0.205   0.0075  0.      
GRID         567        0.2075  0.0075  0.      
GRID         568        0.21    0.0075  0.      
GRID         569        0.2125  0.0075  0.      
GRID         570        0.215   0.0075  0.      
GRID         571        0.2175  0.0075  0.      
GRID         572        0.22    0.0075  0.      
GRID         573        0.2225  0.0075  0.      
GRID         574        0.225   0.0075  0.      
GRID         575        0.2275  0.0075  0.      
GRID         576        0.23    0.0075  0.      
GRID         577        0.2325  0.0075  0.      
GRID         578        0.235   0.0075  0.      
GRID         579        0.2375  0.0075  0.      
GRID         580        0.24    0.0075  0.      
GRID         581        0.2425  0.0075  0.      
GRID         582        0.245   0.0075  0.      
GRID         583        0.2475  0.0075  0.      
GRID         584        0.25    0.0075  0.      
GRID         585        0.2525  0.0075  0.      
GRID         586        0.255   0.0075  0.      
GRID         587        0.2575  0.0075  0.      
GRID         588        0.26    0.0075  0.      
GRID         589        0.2625  0.0075  0.      
GRID         590        0.265   0.0075  0.      
GRID         591        0.2675  0.0075  0.      
GRID         592        0.27    0.0075  0.      
GRID         593        0.2725  0.0075  0.      
GRID         594        0.275   0.0075  0.      
GRID         595        0.2775  0.0075  0.      
GRID         596        0.28    0.0075  0.      
GRID         597        0.2825  0.0075  0.      
GRID         598        0.285   0.0075  0.      
GRID         599        0.2875  0.0075  0.      
GRID         600        0.29    0.0075  0.      
GRID         601        0.2925  0.0075  0.      
GRID         602        0.295   0.0075  0.      
GRID         603        0.2975  0.0075  0.      
GRID         604        0.3     0.0075  0.      
GRID         605        0.3025  0.0075  0.      
GRID         606        0.305   0.0075  0.      
GRID         607        0.3075  0.0075  0.      
GRID         608        0.31    0.0075  0.      
GRID         609        0.3125  0.0075  0.      
GRID         610        0.315   0.0075  0.      
GRID         611        0.3175  0.0075  0.      
GRID         612        0.32    0.0075  0.      
GRID         613        0.3225  0.0075  0.      
GRID         614        0.325   0.0075  0.      
GRID         615        0.3275  0.0075  0.      
GRID         616        0.33    0.0075  0.      
GRID         617        0.3325  0.0075  0.      
GRID         618        0.335   0.0075  0.      
GRID         619        0.3375  0.0075  0.      
GRID         620        0.34    0.0075  0.      
GRID         621        0.3425  0.0075  0.      
GRID         622        0.345   0.0075  0.      
GRID         623        0.3475  0.0075  0.      
GRID         624        0.35    0.0075  0.      
GRID         625        0.3525  0.0075  0.      
GRID         626        0.355   0.0075  0.      
GRID         627        0.3575  0.0075  0.      
GRID         628        0.36    0.0075  0.      
GRID         629        0.3625  0.0075  0.      
GRID         630        0.365   0.0075  0.      
GRID         631        0.3675  0.0075  0.      
GRID         632        0.37    0.0075  0.      
GRID         633        0.3725  0.0075  0.      
GRID         634        0.375   0.0075  0.      
GRID         635        0.3775  0.0075  0.      
GRID         636        0.38    0.0075  0.      
GRID         637        0.3825  0.0075  0.      
GRID         638        0.385   0.0075  0.      
GRID         639        0.3875  0.0075  0.      
GRID         640        0.39    0.0075  0.      
GRID         641        0.3925  0.0075  0.      
GRID         642        0.395   0.0075  0.      
GRID         643        0.3975  0.0075  0.      
GRID         644        0.4     0.0075  0.      
GRID         645        0.      0.01    0.      
GRID         646        0.0025  0.01    0.      
GRID         647        0.005   0.01    0.      
GRID         648        0.0075  0.01    0.      
GRID         649        0.01    0.01    0.      
GRID         650        0.0125  0.01    0.      
GRID         651        0.015   0.01    0.      
GRID         652        0.0175  0.01    0.      
GRID         653        0.02    0.01    0.      
GRID         654        0.0225  0.01    0.      
GRID         655        0.025   0.01    0.      
GRID         656        0.0275  0.01    0.      
GRID         657        0.03    0.01    0.      
GRID         658        0.0325  0.01    0.      
GRID         659        0.035   0.01    0.      
GRID         660        0.0375  0.01    0.      
GRID         661        0.04    0.01    0.      
GRID         662        0.0425  0.01    0.      
GRID         663        0.045   0.01    0.      
GRID         664        0.0475  0.01    0.      
GRID         665        0.05    0.01    0.      
GRID         666        0.0525  0.01    0.      
GRID         667        0.055   0.01    0.      
GRID         668        0.0575  0.01    0.      
GRID         669        0.06    0.01    0.      
GRID         670        0.0625  0.01    0.      
GRID         671        0.065   0.01    0.      
GRID         672        0.0675  0.01    0.      
GRID         673        0.07    0.01    0.      
GRID         674        0.0725  0.01    0.      
GRID         675        0.075   0.01    0.      
GRID         676        0.0775  0.01    0.      
GRID         677        0.08    0.01    0.      
GRID         678        0.0825  0.01    0.      
GRID         679        0.085   0.01    0.      
GRID         680        0.0875  0.01    0.      
GRID         681        0.09    0.01    0.      
GRID         682        0.0925  0.01    0.      
GRID         683        0.095   0.01    0.      
GRID         684        0.0975  0.01    0.      
GRID         685        0.1     0.01    0.      
GRID         686        0.1025  0.01    0.      
GRID         687        0.105   0.01    0.      
GRID         688        0.1075  0.01    0.      
GRID         689        0.11    0.01    0.      
GRID         690        0.1125  0.01    0.      
GRID         691        0.115   0.01    0.      
GRID         692        0.1175  0.01    0.      
GRID         693        0.12    0.01    0.      
GRID         694        0.1225  0.01    0.      
GRID         695        0.125   0.01    0.      
GRID         696        0.1275  0.01    0.      
GRID         697        0.13    0.01    0.      
GRID         698        0.1325  0.01    0.      
GRID         699        0.135   0.01    0.      
GRID         700        0.1375  0.01    0.      
GRID         701        0.14    0.01    0.      
GRID         702        0.1425  0.01    0.      
GRID         703        0.145   0.01    0.      
GRID         704        0.1475  0.01    0.      
GRID         705        0.15    0.01    0.      
GRID         706        0.1525  0.01    0.      
GRID         707        0.155   0.01    0.      
GRID         708        0.1575  0.01    0.      
GRID         709        0.16    0.01    0.      
GRID         710        0.1625  0.01    0.      
GRID         711        0.165   0.01    0.      
GRID         712        0.1675  0.01    0.      
GRID         713        0.17    0.01    0.      
GRID         714        0.1725  0.01    0.      
GRID         715        0.175   0.01    0.      
GRID         716        0.1775  0.01    0.      
GRID         717        0.18    0.01    0.      
GRID         718        0.1825  0.01    0.      
GRID         719        0.185   0.01    0.      
GRID         720        0.1875  0.01    0.      
GRID         721        0.19    0.01    0.      
GRID         722        0.1925  0.01    0.      
GRID         723        0.195   0.01    0.      
GRID         724        0.1975  0.01    0.      
GRID         725        0.2     0.01    0.      
GRID         726        0.2025  0.01    0.      
GRID         727        0.205   0.01    0.      
GRID         728        0.2075  0.01    0.      
GRID         729        0.21    0.01    0.      
GRID         730        0.2125  0.01    0.      
GRID         731        0.215   0.01    0.      
GRID         732        0.2175  0.01    0.      
GRID         733        0.22    0.01    0.      
GRID         734        0.2225  0.01    0.      
GRID         735        0.225   0.01    0.      
GRID         736        0.2275  0.01    0.      
GRID         737        0.23    0.01    0.      
GRID         738        0.2325  0.01    0.      
GRID         739        0.235   0.01    0.      
GRID         740        0.2375  0.01    0.      
GRID         741        0.24    0.01    0.      
GRID         742        0.2425  0.01    0.      
GRID         743        0.245   0.01    0.      
GRID         744        0.2475  0.01    0.      
GRID         745        0.25    0.01    0.      
